,ERA,HitsAgainst,RunsAgainst,ERAgainst,HRAgainst,BBAgainst,WP,hitbatters,BK,Kspitch,Balls,Strikes,Pitches,BUHAgainst,Ksper9,KtoBB,AVGAgainst,WHIPAllowed,BABIP,LOBperc,FIP,GBtoFB,HRtoFB,RARpitch,WARpitch,WPApitch,Oswingpitch,Zswingpitch,Swingpitch,OContactpitch,Zcontactpitch,Contactpitch,Zonepercentpitch,Fstrikepercentpitch,SwStrpercentpitch,Kpercentpitch,BBpercentpitch,SIERA,RunSupportper9,EminusF,KtoBBpercentpitch,Events,H,1B,2B,3B,HR,R,RBI,BB,Ks,HBP,SF,SH,GDP,SB,CS,AVGbat,Pitchesbat,Ballsbat,Strikesbat,IFH,BU,BUHfor,BBpercentbat,Kpercentbat,BBtoKbat,OBP,SLG,OPS,ISO,BABIPbat,GBtoFBbat,LDpercent,GBpercent,FBpercent,IFFBpercent,HRtoFBbat,IFHpercent,BUHpercentfor,Batting,Fielding,Replacement,Positional,RARbat,WARbat,REW,PH,WPAtoLI,Clutch,Oswingbat,Zswingbat,Swingpercentbat,Ocontactbat,Zcontactbat,Contactpercentbat,Zonepercentagebat,FStrikepercentbat,SwStrpercentbat,EV,LA,Barrels,Barrelpercent,maxEV,Hardhit,Hardhitpercent,Games,Win_Percent
10,3.57,1308.0,618.0,572.0,148.0,423.0,61.0,43.0,2.0,1280.0,8329.0,14874.0,23203.0,23.0,7.99,3.03,0.238,1.2,0.285,73.8,3.66,1.45,10.9,174.0,18.9,1.91,31.4,66.1,46.5,63.7,87.4,78.4,43.6,61.5,10.0,21.5,7.1,3.67,4.55,-0.09,14.4,4219.0,1363.0,829.0,278.0,26.0,230.0,729.0,691.0,486.0,1392.0,56.0,43.0,28.0,102.0,121.0,48.0,0.25,23543.0,8633.0,14910.0,137.0,61.0,20.0,8.0,22.9,0.35,0.315,0.437,0.752,0.187,0.292,1.08,20.1,41.5,38.4,10.0,14.7,8.1,32.8,58.6,-4.3,177.5,-15.3,245.6,26.1,6.72,119.0,10.6,-7.54,29.7,70.2,47.8,63.2,82.5,75.9,44.6,61.4,11.5,88.7,13.3,255.0,6.2,115.1,1479.0,35.7,162.0,0.5308641975308642
11,3.74,1372.0,641.0,603.0,155.0,489.0,62.0,52.0,2.0,1160.0,8613.0,15016.0,23629.0,20.0,7.19,2.37,0.246,1.28,0.286,75.0,4.04,1.18,9.9,129.7,13.8,8.86,30.4,65.9,46.4,66.7,86.7,79.5,45.3,60.0,9.5,19.0,8.0,4.15,4.49,-0.3,11.0,4411.0,1497.0,1016.0,300.0,42.0,139.0,724.0,689.0,383.0,973.0,77.0,47.0,34.0,133.0,104.0,34.0,0.269,22705.0,8075.0,14630.0,129.0,72.0,21.0,6.3,15.9,0.39,0.322,0.412,0.734,0.144,0.301,1.31,21.7,44.4,33.9,9.6,8.9,6.3,29.2,-8.0,29.0,178.8,-15.2,205.4,21.8,2.06,40.0,0.57,4.8,32.5,66.5,47.6,68.8,89.9,81.9,44.6,60.8,8.6,88.0,11.3,188.0,4.0,113.9,1513.0,32.3,162.0,0.5864197530864198
12,3.94,1355.0,675.0,631.0,166.0,466.0,61.0,71.0,4.0,1221.0,8479.0,14724.0,23203.0,22.0,7.63,2.62,0.244,1.26,0.285,73.3,4.05,1.07,10.0,114.9,12.2,3.62,29.2,65.8,45.7,64.0,86.8,78.8,45.0,60.4,9.6,20.0,7.6,4.03,4.13,-0.11,12.4,4338.0,1331.0,891.0,243.0,21.0,176.0,661.0,621.0,435.0,1150.0,58.0,40.0,37.0,116.0,52.0,34.0,0.246,22727.0,8257.0,14470.0,118.0,77.0,18.0,7.3,19.2,0.38,0.307,0.396,0.702,0.15,0.28,1.28,19.5,45.2,35.3,9.2,11.7,6.1,23.4,-37.5,17.8,175.1,-15.4,161.0,17.1,-0.63,112.0,-1.1,1.49,30.5,64.8,45.9,65.9,88.6,80.3,44.9,60.5,9.0,87.8,11.2,223.0,5.1,117.7,1338.0,30.8,162.0,0.5246913580246914
13,3.46,1317.0,595.0,555.0,145.0,395.0,52.0,38.0,10.0,1396.0,7900.0,14678.0,22578.0,26.0,8.69,3.53,0.239,1.18,0.296,74.7,3.4,1.67,12.1,169.4,19.7,7.24,31.8,67.2,47.7,61.8,84.4,76.2,45.1,62.5,11.3,23.5,6.7,3.33,4.15,0.05,16.9,4103.0,1346.0,870.0,263.0,26.0,187.0,667.0,638.0,563.0,1258.0,60.0,30.0,49.0,135.0,59.0,34.0,0.25,23602.0,8783.0,14819.0,101.0,88.0,5.0,9.2,20.7,0.45,0.326,0.413,0.739,0.163,0.292,1.22,21.5,43.1,35.4,9.9,12.8,5.7,5.7,43.5,22.8,178.0,34.5,273.6,29.0,2.28,273.0,5.95,-2.13,29.1,67.9,46.6,62.9,85.9,78.0,45.0,59.9,10.2,88.6,11.8,234.0,5.6,115.5,1487.0,35.3,162.0,0.5679012345679012
14,4.04,1374.0,678.0,640.0,141.0,508.0,53.0,52.0,3.0,1152.0,8481.0,14475.0,22956.0,21.0,7.27,2.27,0.25,1.32,0.294,72.3,3.98,1.28,9.5,111.4,12.2,-6.37,29.1,66.9,46.1,65.9,87.9,80.2,44.9,59.3,9.1,19.0,8.4,4.16,3.87,0.06,10.6,4338.0,1420.0,1024.0,236.0,40.0,120.0,613.0,575.0,375.0,1150.0,39.0,40.0,71.0,133.0,112.0,45.0,0.26,22254.0,7821.0,14433.0,153.0,135.0,37.0,6.3,19.2,0.33,0.31,0.384,0.694,0.124,0.307,1.88,20.5,51.9,27.6,8.4,10.1,6.9,27.4,-66.0,-5.0,175.0,31.8,144.6,15.3,-4.14,250.0,-3.74,0.07,31.2,64.8,46.5,67.6,88.1,80.6,45.7,61.2,9.0,88.3,6.2,176.0,4.0,120.3,1427.0,32.3,162.0,0.4382716049382716
15,4.28,1432.0,737.0,682.0,176.0,517.0,71.0,55.0,5.0,1260.0,8704.0,14976.0,23680.0,21.0,7.9,2.44,0.257,1.36,0.303,72.1,4.17,1.41,12.7,91.8,9.9,-4.27,30.2,66.5,46.0,63.3,87.9,78.8,43.6,59.9,9.7,20.5,8.4,3.94,4.11,0.11,12.1,4316.0,1378.0,925.0,274.0,34.0,145.0,655.0,624.0,412.0,1299.0,41.0,34.0,55.0,130.0,84.0,29.0,0.251,22558.0,7693.0,14865.0,113.0,98.0,22.0,6.8,21.6,0.32,0.307,0.393,0.7,0.142,0.303,1.51,20.5,47.8,31.7,8.2,11.0,5.7,22.4,-89.4,-10.6,176.1,31.3,118.9,12.6,-4.15,292.0,-6.43,-2.9,34.0,68.5,49.4,65.0,86.7,78.4,44.7,62.7,10.6,88.0,9.8,178.0,4.2,114.9,1369.0,32.0,162.0,0.41975308641975306
16,4.07,1506.0,700.0,653.0,163.0,413.0,54.0,41.0,2.0,1046.0,8214.0,14765.0,22979.0,23.0,6.52,2.53,0.265,1.33,0.3,72.8,4.1,1.28,10.4,149.6,16.0,4.29,31.8,66.9,47.6,69.5,88.9,81.8,44.9,62.1,8.6,17.0,6.7,4.2,4.34,-0.02,10.3,4639.0,1349.0,872.0,277.0,44.0,156.0,696.0,661.0,439.0,1264.0,40.0,41.0,30.0,133.0,70.0,38.0,0.247,23100.0,8133.0,14967.0,144.0,86.0,32.0,7.3,21.0,0.35,0.305,0.399,0.704,0.152,0.292,1.27,20.4,44.6,35.0,11.4,10.6,7.7,37.2,-74.9,13.3,175.9,-15.4,114.1,12.1,-1.58,75.0,-5.93,3.54,31.4,66.0,47.2,64.8,86.7,78.8,45.7,61.8,10.0,88.1,11.7,193.0,4.5,113.9,1393.0,32.6,162.0,0.5123456790123457
17,3.45,1341.0,613.0,561.0,152.0,383.0,46.0,44.0,2.0,1337.0,7631.0,14895.0,22526.0,24.0,8.23,3.49,0.239,1.18,0.288,74.3,3.53,1.37,10.8,171.4,19.0,7.36,31.6,67.2,48.0,63.8,86.3,78.3,46.2,63.6,10.3,22.1,6.3,3.54,4.2,-0.08,15.8,4282.0,1351.0,862.0,295.0,17.0,177.0,683.0,654.0,488.0,1290.0,68.0,32.0,29.0,130.0,51.0,25.0,0.244,23931.0,8707.0,15224.0,127.0,52.0,5.0,7.9,21.0,0.38,0.312,0.4,0.712,0.156,0.287,1.16,22.0,41.9,36.1,11.0,11.5,7.1,9.6,-13.1,13.3,179.6,35.4,231.7,24.6,3.63,249.0,2.71,-1.06,29.3,66.7,45.9,65.0,87.6,79.6,44.5,59.0,9.3,88.7,12.7,220.0,5.1,115.0,1485.0,34.5,162.0,0.5555555555555556
18,4.03,1416.0,698.0,653.0,182.0,474.0,78.0,56.0,4.0,1370.0,8704.0,15533.0,24237.0,18.0,8.46,2.89,0.25,1.3,0.3,73.8,3.97,1.48,13.6,171.4,18.4,7.08,31.4,65.4,46.5,62.2,86.3,77.3,44.5,60.5,10.5,22.1,7.7,3.65,4.72,0.06,14.5,4291.0,1397.0,894.0,272.0,19.0,212.0,764.0,737.0,554.0,1227.0,63.0,54.0,24.0,105.0,63.0,25.0,0.251,24523.0,9194.0,15329.0,121.0,50.0,15.0,8.8,19.6,0.45,0.323,0.421,0.744,0.17,0.283,1.1,20.4,41.7,37.9,10.1,12.8,6.6,30.0,22.3,-20.1,183.2,-15.2,194.8,20.7,6.59,117.0,3.61,-4.73,28.2,64.4,44.3,66.6,87.8,80.3,44.5,59.0,8.7,88.2,13.3,213.0,4.8,116.5,1509.0,34.1,162.0,0.5370370370370371
19,4.16,1402.0,729.0,668.0,172.0,474.0,62.0,47.0,4.0,1179.0,8559.0,14939.0,23498.0,21.0,7.34,2.49,0.25,1.3,0.289,71.0,4.13,1.29,11.4,118.6,13.0,-8.93,29.4,67.3,46.8,66.6,86.1,79.4,45.8,59.7,9.6,19.2,7.7,4.05,4.32,0.03,11.5,4428.0,1405.0,936.0,277.0,46.0,146.0,694.0,661.0,475.0,1119.0,40.0,38.0,14.0,124.0,78.0,29.0,0.251,23809.0,8590.0,15219.0,162.0,37.0,11.0,7.7,18.1,0.42,0.312,0.395,0.707,0.144,0.288,1.3,19.8,45.3,34.9,10.0,9.3,8.0,29.7,-33.2,-45.3,180.4,-15.4,106.8,11.3,1.5,159.0,-3.26,-0.61,29.2,63.2,44.8,68.4,89.2,81.9,46.1,60.7,8.1,87.3,10.8,178.0,3.9,114.2,1350.0,29.8,162.0,0.41975308641975306
20,4.69,1592.0,809.0,749.0,191.0,488.0,60.0,61.0,7.0,1153.0,8681.0,15157.0,23838.0,29.0,7.22,2.36,0.275,1.45,0.316,71.1,4.4,1.27,12.2,91.2,10.3,-10.14,30.7,69.0,47.7,65.2,87.3,79.4,44.4,60.6,9.8,18.2,7.7,4.17,3.92,0.29,10.5,4630.0,1374.0,935.0,272.0,37.0,130.0,626.0,586.0,387.0,1274.0,54.0,29.0,53.0,119.0,88.0,32.0,0.249,22644.0,7801.0,14843.0,130.0,124.0,31.0,6.4,21.0,0.3,0.303,0.382,0.684,0.133,0.299,1.39,22.2,45.3,32.5,8.8,9.5,6.8,25.0,-98.4,-34.4,176.9,30.5,82.8,8.8,-5.74,255.0,-5.72,-1.97,32.7,67.7,48.1,63.6,87.3,78.3,44.0,61.5,10.4,87.4,10.7,159.0,3.7,113.3,1285.0,29.6,162.0,0.3888888888888889
21,3.23,1392.0,596.0,534.0,110.0,453.0,67.0,75.0,4.0,1338.0,8300.0,15087.0,23387.0,22.0,8.08,2.95,0.245,1.24,0.302,75.0,3.36,1.84,9.4,176.5,19.5,15.16,32.1,67.5,47.3,63.4,86.4,77.5,43.0,60.9,10.6,21.5,7.3,3.56,4.21,-0.13,14.2,4349.0,1462.0,1003.0,292.0,27.0,140.0,697.0,661.0,461.0,1322.0,89.0,41.0,63.0,115.0,98.0,45.0,0.26,23889.0,8560.0,15329.0,140.0,109.0,18.0,7.3,21.0,0.35,0.323,0.396,0.719,0.136,0.314,1.54,21.6,47.6,30.9,7.2,10.5,6.8,16.5,-21.0,15.5,183.7,34.1,226.3,24.0,1.79,267.0,1.39,0.39,30.8,67.1,47.2,64.0,85.7,78.0,45.3,61.8,10.3,88.5,9.3,228.0,5.2,115.6,1571.0,35.6,162.0,0.6049382716049383
22,4.09,1371.0,731.0,655.0,171.0,516.0,54.0,54.0,3.0,1393.0,8853.0,15156.0,24009.0,16.0,8.7,2.7,0.248,1.31,0.303,71.1,3.93,1.47,13.3,89.2,9.7,-3.9,29.8,66.8,45.8,60.4,86.0,76.5,43.4,60.0,10.7,22.9,8.5,3.68,4.06,0.16,14.4,4130.0,1324.0,880.0,260.0,36.0,148.0,650.0,623.0,426.0,1327.0,40.0,42.0,52.0,108.0,82.0,29.0,0.243,23200.0,8359.0,14841.0,133.0,107.0,28.0,7.1,22.0,0.32,0.3,0.385,0.685,0.142,0.292,1.29,20.2,44.9,34.9,8.8,10.3,7.2,26.2,-68.3,-0.2,176.0,31.7,154.2,16.4,-0.79,308.0,-0.11,-3.06,30.1,66.9,47.0,61.2,85.8,77.2,45.8,59.9,10.7,87.9,11.3,179.0,4.2,115.2,1366.0,32.3,162.0,0.4567901234567901
23,4.16,1430.0,726.0,677.0,181.0,491.0,72.0,70.0,5.0,1283.0,8452.0,14979.0,23431.0,23.0,7.89,2.61,0.253,1.31,0.298,72.8,4.14,1.37,12.5,85.2,9.1,-2.12,30.0,65.3,45.9,64.2,86.6,78.5,45.1,61.8,9.8,20.6,7.9,3.88,4.04,0.03,12.7,4379.0,1379.0,897.0,262.0,22.0,198.0,656.0,624.0,478.0,1336.0,36.0,35.0,38.0,123.0,69.0,45.0,0.249,23814.0,8769.0,15045.0,103.0,73.0,17.0,7.8,21.8,0.36,0.311,0.411,0.722,0.162,0.292,1.27,20.6,44.4,35.1,8.5,13.4,5.5,23.3,2.3,0.3,179.2,-16.1,163.8,17.4,-2.09,131.0,0.99,-3.8,30.0,67.2,46.6,62.7,85.0,77.0,44.4,59.5,10.7,89.9,11.0,278.0,6.5,119.0,1658.0,38.7,162.0,0.4691358024691358
24,3.73,1344.0,627.0,599.0,155.0,431.0,40.0,50.0,4.0,1165.0,7979.0,14427.0,22406.0,9.0,7.26,2.7,0.243,1.23,0.283,74.5,3.91,1.38,10.8,79.0,8.8,2.13,30.8,67.0,46.8,64.1,87.6,79.0,44.2,60.5,9.8,19.4,7.2,3.93,4.34,-0.18,12.2,4363.0,1486.0,1023.0,288.0,39.0,136.0,696.0,663.0,457.0,1159.0,49.0,37.0,45.0,142.0,93.0,36.0,0.267,23191.0,8466.0,14725.0,144.0,77.0,17.0,7.4,18.8,0.39,0.326,0.406,0.732,0.139,0.313,1.56,21.5,47.9,30.7,6.2,10.1,6.8,22.1,25.9,26.6,179.9,35.4,277.6,29.5,4.56,226.0,3.52,-2.64,29.7,69.8,47.4,65.5,87.3,79.7,44.1,61.4,9.6,87.6,9.1,190.0,4.2,114.4,1396.0,31.1,162.0,0.5185185185185185
25,2.94,1359.0,525.0,478.0,123.0,477.0,48.0,45.0,5.0,1329.0,8166.0,15089.0,23255.0,24.0,8.17,2.79,0.242,1.25,0.297,79.4,3.48,1.52,9.4,187.6,20.6,19.45,31.2,68.2,47.9,66.1,86.8,79.4,45.2,63.0,9.8,21.7,7.8,3.71,3.98,-0.54,13.9,4283.0,1386.0,922.0,288.0,39.0,137.0,647.0,619.0,506.0,1267.0,66.0,42.0,39.0,128.0,69.0,38.0,0.253,23494.0,8621.0,14873.0,125.0,72.0,13.0,8.2,20.6,0.4,0.321,0.394,0.716,0.142,0.303,1.42,21.5,46.0,32.5,9.3,10.0,6.4,18.1,-22.1,18.4,179.5,35.4,222.2,23.6,-1.33,270.0,-0.41,-0.02,30.6,69.3,47.3,64.3,86.8,78.5,43.1,59.9,10.1,88.0,10.7,209.0,4.9,114.1,1414.0,32.9,162.0,0.6172839506172839
26,3.74,1314.0,642.0,604.0,175.0,477.0,81.0,46.0,5.0,1355.0,8470.0,15348.0,23818.0,30.0,8.39,2.84,0.237,1.23,0.284,75.1,3.91,1.1,11.2,135.2,14.7,4.19,30.8,66.4,47.1,62.3,85.1,77.0,45.8,61.0,10.8,22.3,7.9,3.76,3.99,-0.17,14.5,4191.0,1383.0,906.0,278.0,32.0,167.0,644.0,612.0,436.0,1310.0,84.0,47.0,19.0,121.0,87.0,45.0,0.252,23210.0,8294.0,14916.0,106.0,48.0,14.0,7.2,21.6,0.33,0.314,0.406,0.72,0.154,0.3,1.19,21.1,42.9,36.0,10.0,11.1,5.9,29.2,-2.8,20.5,177.5,-18.0,184.6,19.6,-3.84,217.0,-0.84,-4.0,30.5,68.8,48.0,64.4,84.4,77.5,45.7,62.1,10.7,87.9,12.8,206.0,4.9,113.2,1358.0,32.0,162.0,0.49382716049382713
